@RELATION Pacman-data-training

@ATTRIBUTE pacman_position_x NUMERIC
@ATTRIBUTE pacman_position_y NUMERIC
@ATTRIBUTE is_North_Valid {True,False}
@ATTRIBUTE is_South_Valid {True,False}
@ATTRIBUTE is_East_Valid {True,False}
@ATTRIBUTE is_West_Valid {True,False}
@ATTRIBUTE is_Stop_Valid {True,False}
@ATTRIBUTE pacman_direction {North,South,East,West,Stop}
@ATTRIBUTE alive_ghost_1 {True,False}
@ATTRIBUTE alive_ghost_2 {True,False}
@ATTRIBUTE alive_ghost_3 {True,False}
@ATTRIBUTE alive_ghost_4 {True,False}
@ATTRIBUTE ghost_1_position_x NUMERIC
@ATTRIBUTE ghost_1_position_y NUMERIC
@ATTRIBUTE ghost_2_position_x NUMERIC
@ATTRIBUTE ghost_2_position_y NUMERIC
@ATTRIBUTE ghost_3_position_x NUMERIC
@ATTRIBUTE ghost_3_position_y NUMERIC
@ATTRIBUTE ghost_4_position_x NUMERIC
@ATTRIBUTE ghost_4_position_y NUMERIC
@ATTRIBUTE ghost_1_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_2_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_3_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_4_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_1_distance NUMERIC
@ATTRIBUTE ghost_2_distance NUMERIC
@ATTRIBUTE ghost_3_distance NUMERIC
@ATTRIBUTE ghost_4_distance NUMERIC
@ATTRIBUTE pac_dots_distance NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE score_change NUMERIC

@ATTRIBUTE next_action {North,South,East,West,Stop}
@ATTRIBUTE next_score NUMERIC

@DATA
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,568,-1,Stop,567
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,567,-1,Stop,566
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,566,-1,Stop,565
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,565,-1,Stop,564
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,564,-1,Stop,563
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,563,-1,Stop,562
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,562,-1,Stop,561
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,561,-1,Stop,560
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,560,-1,Stop,559
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,559,-1,Stop,558
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,558,-1,Stop,557
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,557,-1,Stop,556
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,556,-1,Stop,555
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,555,-1,Stop,554
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,554,-1,Stop,553
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,553,-1,Stop,552
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,552,-1,Stop,551
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,551,-1,Stop,550
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,550,-1,Stop,549
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,549,-1,Stop,548
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,548,-1,Stop,547
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,547,-1,Stop,546
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,546,-1,Stop,545
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,545,-1,Stop,544
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,544,-1,Stop,543
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,543,-1,Stop,542
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,542,-1,Stop,541
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,541,-1,Stop,540
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,540,-1,Stop,539
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,539,-1,Stop,538
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,538,-1,Stop,537
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,537,-1,Stop,536
1,14,False,True,True,False,True,West,True,False,False,False,5,6,3,1,5,1,7,1,Stop,Stop,Stop,Stop,12,-1,-1,-1,22,536,-1,Stop,535
12,10,True,True,True,True,True,Stop,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,11,9,5,3,7,0,-1,South,-1
12,9,True,True,True,True,True,South,True,True,True,True,5,5,5,13,13,5,13,12,South,North,South,East,11,11,5,5,6,-1,-1,South,-2
12,8,True,True,True,True,True,South,True,True,True,True,6,5,6,13,13,6,14,12,East,East,North,West,9,11,3,5,7,-2,-1,South,-3
12,7,True,True,True,True,True,South,True,True,True,True,5,5,6,13,12,6,13,12,West,East,Stop,East,9,12,1,7,8,-3,199,South,196
12,6,True,True,True,True,True,South,True,True,False,True,5,4,5,13,5,1,14,12,South,West,Stop,South,9,14,-1,7,9,196,-1,West,195
11,6,True,True,True,True,True,West,True,True,False,True,6,4,5,13,5,1,14,11,East,West,Stop,West,7,13,-1,7,10,195,-1,West,194
10,6,True,True,True,True,True,West,True,True,False,True,6,3,4,13,5,1,13,11,South,West,Stop,North,7,13,-1,9,11,194,-1,West,193
9,6,True,True,True,True,True,West,True,True,False,True,6,4,4,13,5,1,13,12,North,West,Stop,West,5,12,-1,9,12,193,-1,West,192
8,6,True,True,True,True,True,West,True,True,False,True,6,3,4,14,5,1,12,12,South,North,Stop,West,5,12,-1,9,13,192,-1,West,191
7,6,True,True,True,True,True,West,True,True,False,True,7,3,4,13,5,1,11,12,East,South,Stop,East,3,10,-1,11,14,191,-1,West,190
6,6,True,True,True,True,True,West,True,True,False,True,8,3,5,13,5,1,12,12,East,East,Stop,North,5,8,-1,13,15,190,-1,West,189
5,6,True,True,True,True,True,West,True,True,False,True,8,3,4,13,5,1,12,13,East,West,Stop,North,6,8,-1,15,16,189,-1,West,188
4,6,True,True,True,True,True,West,True,True,False,True,9,3,4,12,5,1,12,14,East,South,Stop,South,8,6,-1,15,17,188,-1,South,187
4,5,True,True,True,True,True,South,True,True,False,True,9,3,4,12,5,1,12,13,East,South,Stop,South,7,7,-1,15,18,187,-1,East,186
5,5,True,True,True,True,True,East,True,True,False,True,8,3,3,12,5,1,12,12,West,West,Stop,South,5,9,-1,13,17,186,-1,South,185
5,4,True,True,True,True,True,South,True,True,False,True,9,3,2,12,5,1,12,11,East,West,Stop,West,5,11,-1,13,18,185,-1,East,184
6,4,True,True,True,True,True,East,True,True,False,True,8,3,2,13,5,1,11,11,West,North,Stop,West,3,13,-1,12,17,184,-1,South,183
6,3,True,False,True,True,True,South,True,True,False,True,7,3,2,14,5,1,11,11,Stop,North,Stop,West,1,15,-1,13,18,183,199,East,382
7,3,True,False,True,True,True,East,False,True,False,True,1,1,1,14,5,1,11,11,Stop,West,Stop,West,-1,17,-1,12,17,382,-1,North,381
7,4,True,True,True,True,True,North,False,True,False,True,1,1,1,13,5,1,11,11,Stop,South,Stop,West,-1,15,-1,11,16,381,-1,North,380
7,5,True,True,True,True,True,North,False,True,False,True,1,1,1,13,5,1,11,11,Stop,South,Stop,North,-1,14,-1,11,15,380,-1,North,379
7,6,True,True,True,True,True,North,False,True,False,True,1,1,1,14,5,1,11,12,Stop,North,Stop,East,-1,14,-1,11,14,379,-1,North,378
7,7,True,True,True,True,True,North,False,True,False,True,1,1,1,13,5,1,12,12,Stop,South,Stop,West,-1,12,-1,9,13,378,-1,North,377
7,8,True,True,True,True,True,North,False,True,False,True,1,1,1,13,5,1,11,12,Stop,South,Stop,North,-1,11,-1,9,12,377,-1,North,376
7,9,True,True,True,True,True,North,False,True,False,True,1,1,1,12,5,1,11,13,Stop,South,Stop,East,-1,9,-1,9,11,376,-1,North,375
7,10,True,True,True,True,True,North,False,True,False,True,1,1,1,11,5,1,12,13,Stop,South,Stop,North,-1,7,-1,9,12,375,-1,East,374
8,10,True,True,True,True,True,East,False,True,False,True,1,1,1,12,5,1,12,14,Stop,North,Stop,West,-1,9,-1,7,11,374,-1,South,373
8,9,True,True,True,True,True,South,False,True,False,True,1,1,1,13,5,1,11,14,Stop,North,Stop,South,-1,11,-1,7,10,373,-1,East,372
9,9,True,True,True,True,True,East,False,True,False,True,1,1,1,12,5,1,11,13,Stop,South,Stop,South,-1,11,-1,5,9,372,-1,North,371
9,10,True,True,True,True,True,North,False,True,False,True,1,1,1,13,5,1,11,12,Stop,North,Stop,West,-1,11,-1,3,10,371,-1,North,370
9,11,True,True,True,True,True,North,False,True,False,True,1,1,1,12,5,1,10,12,Stop,South,Stop,West,-1,9,-1,2,11,370,-1,North,369
9,12,True,True,True,True,True,North,False,True,False,True,1,1,1,13,5,1,10,12,Stop,North,Stop,East,-1,9,-1,2,12,369,-1,North,368
9,13,True,True,True,True,True,North,False,True,False,True,1,1,1,12,5,1,11,12,Stop,South,Stop,East,-1,9,-1,4,13,368,-1,North,367
9,14,False,True,True,True,True,North,False,True,False,True,1,1,2,12,5,1,12,12,Stop,East,Stop,East,-1,9,-1,6,14,367,-1,East,366
10,14,False,True,True,True,True,East,False,True,False,True,1,1,2,11,5,1,13,12,Stop,South,Stop,North,-1,11,-1,4,13,366,-1,South,365
10,13,True,True,True,True,True,South,False,True,False,True,1,1,2,11,5,1,13,13,Stop,South,Stop,South,-1,10,-1,4,12,365,-1,East,364
11,13,True,True,True,True,True,East,False,True,False,True,1,1,3,11,5,1,13,12,Stop,East,Stop,South,-1,10,-1,3,11,364,-1,South,363
11,12,True,True,True,True,True,South,False,True,False,True,1,1,3,12,5,1,13,12,Stop,North,Stop,North,-1,8,-1,3,10,363,-1,East,362
12,12,True,True,True,True,True,East,False,True,False,True,1,1,3,11,5,1,13,13,Stop,South,Stop,North,-1,10,-1,3,9,362,-1,South,361
12,11,True,True,True,True,True,South,False,True,False,True,1,1,3,12,5,1,13,14,Stop,North,Stop,West,-1,10,-1,3,8,361,-1,East,360
13,11,True,True,True,True,True,East,False,True,False,True,1,1,3,12,5,1,12,14,Stop,North,Stop,South,-1,11,-1,3,7,360,-1,South,359
13,10,True,True,True,True,True,South,False,True,False,True,1,1,3,11,5,1,12,13,Stop,South,Stop,South,-1,11,-1,3,6,359,-1,East,358
14,10,True,True,True,True,True,East,False,True,False,True,1,1,2,11,5,1,12,12,Stop,West,Stop,East,-1,13,-1,3,5,358,-1,South,357
14,9,True,True,True,True,True,South,False,True,False,True,1,1,2,12,5,1,13,12,Stop,North,Stop,North,-1,15,-1,5,4,357,-1,East,356
15,9,True,True,True,True,True,East,False,True,False,True,1,1,2,13,5,1,13,13,Stop,North,Stop,West,-1,17,-1,7,3,356,-1,South,355
15,8,True,True,True,True,True,South,False,True,False,True,1,1,2,13,5,1,12,13,Stop,North,Stop,West,-1,18,-1,8,4,355,-1,East,354
16,8,True,True,True,True,True,East,False,True,False,True,1,1,1,13,5,1,12,13,Stop,West,Stop,West,-1,20,-1,9,3,354,-1,South,353
16,7,True,True,True,True,True,South,False,True,False,True,1,1,1,14,5,1,12,13,Stop,North,Stop,East,-1,22,-1,9,4,353,-1,East,352
17,7,True,True,True,True,True,East,False,True,False,True,1,1,2,14,5,1,13,13,Stop,East,Stop,North,-1,22,-1,11,3,352,-1,North,351
17,8,True,True,True,True,True,North,False,True,False,True,1,1,2,13,5,1,13,14,Stop,South,Stop,South,-1,20,-1,9,2,351,-1,East,350
18,8,True,True,False,True,True,East,False,True,False,True,1,1,2,13,5,1,13,13,Stop,South,Stop,South,-1,21,-1,9,1,350,-1,South,349
18,7,True,True,False,True,True,South,False,True,False,True,1,1,2,13,5,1,13,12,Stop,South,Stop,North,-1,22,-1,11,2,349,-1,South,348
18,6,True,True,False,True,True,South,False,True,False,True,1,1,2,14,5,1,13,13,Stop,North,Stop,West,-1,24,-1,13,3,348,-1,South,347
18,5,True,True,False,True,True,South,False,True,False,True,1,1,2,14,5,1,12,13,Stop,North,Stop,South,-1,25,-1,13,4,347,-1,South,346
18,4,True,True,False,True,True,South,False,True,False,True,1,1,2,13,5,1,12,12,Stop,South,Stop,South,-1,25,-1,14,5,346,-1,South,345
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,13,5,1,12,12,Stop,South,Stop,East,-1,26,-1,14,6,345,-1,Stop,344
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,13,12,Stop,South,Stop,North,-1,25,-1,15,6,344,-1,Stop,343
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,13,13,Stop,South,Stop,West,-1,24,-1,16,6,343,-1,Stop,342
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,12,13,Stop,North,Stop,East,-1,25,-1,15,6,342,-1,Stop,341
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,13,13,Stop,East,Stop,South,-1,24,-1,14,6,341,-1,Stop,340
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,13,12,Stop,West,Stop,South,-1,25,-1,14,6,340,-1,Stop,339
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,13,12,Stop,West,Stop,East,-1,25,-1,13,6,339,-1,Stop,338
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,14,12,Stop,West,Stop,East,-1,26,-1,13,6,338,-1,Stop,337
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,14,12,Stop,South,Stop,West,-1,25,-1,14,6,337,-1,Stop,336
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,13,12,Stop,East,Stop,West,-1,24,-1,14,6,336,-1,Stop,335
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,13,12,Stop,West,Stop,North,-1,25,-1,15,6,335,-1,Stop,334
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,13,13,Stop,North,Stop,North,-1,26,-1,15,6,334,-1,Stop,333
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,13,13,Stop,East,Stop,North,-1,25,-1,16,6,333,-1,Stop,332
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,12,5,1,13,14,Stop,East,Stop,North,-1,24,-1,16,6,332,-1,Stop,331
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,13,14,Stop,West,Stop,South,-1,25,-1,15,6,331,-1,Stop,330
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,13,13,Stop,South,Stop,South,-1,24,-1,15,6,330,-1,Stop,329
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,13,13,Stop,West,Stop,North,-1,25,-1,16,6,329,-1,Stop,328
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,13,14,Stop,West,Stop,North,-1,25,-1,16,6,328,-1,Stop,327
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,13,14,Stop,West,Stop,South,-1,25,-1,15,6,327,-1,Stop,326
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,13,13,Stop,North,Stop,East,-1,26,-1,14,6,326,-1,Stop,325
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,14,13,Stop,North,Stop,East,-1,26,-1,14,6,325,-1,Stop,324
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,14,13,Stop,North,Stop,South,-1,26,-1,13,6,324,-1,Stop,323
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,14,12,Stop,South,Stop,East,-1,25,-1,12,6,323,-1,Stop,322
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,15,12,Stop,East,Stop,East,-1,24,-1,12,6,322,-1,Stop,321
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,15,12,Stop,West,Stop,East,-1,25,-1,12,6,321,-1,Stop,320
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,15,12,Stop,East,Stop,South,-1,24,-1,11,6,320,-1,Stop,319
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,15,11,Stop,West,Stop,East,-1,25,-1,10,6,319,-1,Stop,318
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,16,11,Stop,East,Stop,East,-1,24,-1,9,6,318,-1,Stop,317
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,11,Stop,West,Stop,North,-1,25,-1,10,6,317,-1,Stop,316
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,12,Stop,East,Stop,South,-1,24,-1,9,6,316,-1,Stop,315
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,11,Stop,West,Stop,North,-1,25,-1,10,6,315,-1,Stop,314
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,17,12,Stop,North,Stop,West,-1,26,-1,11,6,314,-1,Stop,313
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,16,12,Stop,North,Stop,West,-1,26,-1,11,6,313,-1,Stop,312
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,16,12,Stop,North,Stop,West,-1,26,-1,11,6,312,-1,Stop,311
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,16,12,Stop,South,Stop,North,-1,25,-1,12,6,311,-1,Stop,310
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,16,13,Stop,North,Stop,North,-1,26,-1,12,6,310,-1,Stop,309
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,16,13,Stop,South,Stop,East,-1,25,-1,11,6,309,-1,Stop,308
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,13,Stop,East,Stop,West,-1,24,-1,12,6,308,-1,Stop,307
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,16,13,Stop,East,Stop,North,-1,24,-1,13,6,307,-1,Stop,306
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,16,14,Stop,East,Stop,East,-1,24,-1,12,6,306,-1,Stop,305
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,14,Stop,West,Stop,South,-1,25,-1,11,6,305,-1,Stop,304
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,13,Stop,West,Stop,North,-1,25,-1,12,6,304,-1,Stop,303
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,14,Stop,West,Stop,South,-1,25,-1,11,6,303,-1,Stop,302
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,13,Stop,West,Stop,West,-1,25,-1,12,6,302,-1,Stop,301
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,16,13,Stop,North,Stop,North,-1,26,-1,13,6,301,-1,Stop,300
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,16,14,Stop,East,Stop,East,-1,25,-1,12,6,300,-1,Stop,299
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,14,Stop,South,Stop,South,-1,24,-1,11,6,299,-1,Stop,298
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,13,Stop,North,Stop,South,-1,25,-1,10,6,298,-1,Stop,297
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,12,5,1,17,12,Stop,North,Stop,North,-1,25,-1,11,6,297,-1,Stop,296
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,17,13,Stop,South,Stop,South,-1,24,-1,10,6,296,-1,Stop,295
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,12,Stop,East,Stop,East,-1,23,-1,9,6,295,-1,Stop,294
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,11,5,1,18,12,Stop,East,Stop,East,-1,22,-1,9,6,294,-1,Stop,293
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,12,5,1,18,12,Stop,North,Stop,East,-1,23,-1,9,6,293,-1,Stop,292
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,13,5,1,18,12,Stop,North,Stop,North,-1,24,-1,10,6,292,-1,Stop,291
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,18,13,Stop,West,Stop,West,-1,25,-1,11,6,291,-1,Stop,290
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,17,13,Stop,North,Stop,North,-1,26,-1,12,6,290,-1,Stop,289
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,17,14,Stop,North,Stop,South,-1,26,-1,11,6,289,-1,Stop,288
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,14,5,1,17,13,Stop,West,Stop,East,-1,27,-1,10,6,288,-1,Stop,287
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,13,5,1,18,13,Stop,South,Stop,South,-1,26,-1,9,6,287,-1,Stop,286
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,18,12,Stop,East,Stop,West,-1,25,-1,10,6,286,-1,Stop,285
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,17,12,Stop,East,Stop,West,-1,25,-1,11,6,285,-1,Stop,284
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,13,5,1,16,12,Stop,West,Stop,East,-1,26,-1,10,6,284,-1,Stop,283
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,13,5,1,17,12,Stop,East,Stop,East,-1,25,-1,9,6,283,-1,Stop,282
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,18,12,Stop,North,Stop,East,-1,26,-1,9,6,282,-1,Stop,281
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,14,5,1,18,12,Stop,West,Stop,North,-1,27,-1,10,6,281,-1,Stop,280
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,14,5,1,18,13,Stop,East,Stop,North,-1,26,-1,10,6,280,-1,Stop,279
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,14,5,1,18,13,Stop,West,Stop,North,-1,27,-1,10,6,279,-1,Stop,278
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,14,5,1,18,13,Stop,West,Stop,West,-1,27,-1,11,6,278,-1,Stop,277
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,13,5,1,17,13,Stop,South,Stop,South,-1,26,-1,10,6,277,-1,Stop,276
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,13,5,1,17,12,Stop,West,Stop,East,-1,27,-1,9,6,276,-1,Stop,275
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,13,5,1,18,12,Stop,West,Stop,East,-1,27,-1,9,6,275,-1,Stop,274
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,18,12,Stop,South,Stop,North,-1,26,-1,10,6,274,-1,Stop,273
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,18,13,Stop,South,Stop,West,-1,25,-1,11,6,273,-1,Stop,272
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,13,Stop,South,Stop,East,-1,25,-1,10,6,272,-1,Stop,271
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,18,13,Stop,North,Stop,South,-1,26,-1,9,6,271,-1,Stop,270
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,12,5,1,18,12,Stop,North,Stop,South,-1,26,-1,8,6,270,-1,Stop,269
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,18,11,Stop,South,Stop,West,-1,25,-1,9,6,269,-1,Stop,268
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,11,Stop,South,Stop,East,-1,25,-1,8,6,268,-1,Stop,267
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,11,Stop,East,Stop,North,-1,24,-1,9,6,267,-1,Stop,266
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,12,Stop,East,Stop,North,-1,24,-1,9,6,266,-1,Stop,265
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,18,12,Stop,East,Stop,North,-1,23,-1,10,6,265,-1,Stop,264
18,3,True,False,False,True,True,South,False,True,False,True,1,1,4,11,5,1,18,13,Stop,East,Stop,West,-1,22,-1,11,6,264,-1,Stop,263
18,3,True,False,False,True,True,South,False,True,False,True,1,1,3,11,5,1,17,13,Stop,West,Stop,East,-1,23,-1,10,6,263,-1,Stop,262
18,3,True,False,False,True,True,South,False,True,False,True,1,1,2,11,5,1,18,13,Stop,West,Stop,West,-1,24,-1,11,6,262,-1,Stop,261
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,13,Stop,West,Stop,South,-1,25,-1,10,6,261,-1,Stop,260
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,12,Stop,West,Stop,North,-1,25,-1,11,6,260,-1,Stop,259
18,3,True,False,False,True,True,South,False,True,False,True,1,1,1,11,5,1,17,13,Stop,West,Stop,South,-1,25,-1,10,6,259,-1,Stop,258
